bulan,tahun,BOR,LOS,GDR,Bulan_Tahun,Kerja Sama,Triase IGD,Sistem Rujukan,Alat Medis,Pelatihan Dokter,Kualifikasi Staf,Pelayanan Pasien
1,2024,62.630272952853595,5.463203463203463,4.329004329004329,Jan-2024,False,False,False,False,False,True,True
2,2024,69.86737400530504,5.397540983606557,28.688524590163937,Feb-2024,False,True,True,False,True,False,False
3,2024,75.58312655086849,5.5583941605839415,21.897810218978105,Mar-2024,False,True,True,False,True,False,False
4,2024,68.56410256410257,5.434959349593496,16.260162601626018,Apr-2024,False,False,False,False,False,True,True
5,2024,58.36228287841191,5.444444444444445,18.51851851851852,May-2024,True,False,False,False,False,False,True
6,2024,61.17948717948718,5.398190045248869,31.674208144796378,Jun-2024,False,True,False,False,True,True,False
7,2024,60.49627791563276,5.441964285714286,4.464285714285714,Jul-2024,False,False,False,False,False,True,True
8,2024,63.374689826302735,5.276859504132231,24.793388429752067,Aug-2024,False,False,False,False,False,True,True
9,2024,61.69230769230769,5.4434389140271495,9.04977375565611,Sep-2024,False,False,False,False,False,True,True
10,2024,65.16129032258064,5.6594827586206895,4.310344827586206,Oct-2024,False,True,True,False,True,False,False
11,2024,64.51282051282051,5.517543859649122,21.929824561403507,Nov-2024,False,True,True,True,False,False,False
12,2024,54.49131513647642,5.130841121495327,37.38317757009346,Dec-2024,False,True,False,False,True,False,True
1,2025,34.640198511166254,2.43205574912892,3.484320557491289,Jan-2025,True,False,True,False,False,False,False
2,2025,32.1978021978022,2.3070866141732282,11.811023622047244,Feb-2025,True,False,True,False,False,False,True
3,2025,27.841191066997517,2.1744186046511627,15.503875968992247,Mar-2025,True,False,True,False,False,False,True
4,2025,42.717948717948715,3.1082089552238807,14.925373134328359,Apr-2025,True,False,False,False,True,True,False
5,2025,29.230769230769234,2.2395437262357416,11.406844106463879,May-2025,True,False,False,False,False,False,True
6,2025,30.1025641025641,2.376518218623482,4.048582995951417,Jun-2025,True,False,False,False,False,False,True
7,2025,38.36228287841191,2.4384858044164037,12.618296529968454,Jul-2025,False,False,False,False,True,True,True
8,2025,34.49131513647642,2.34006734006734,16.835016835016834,Aug-2025,False,False,False,False,True,True,True
9,2025,40.56410256410257,2.5516129032258066,12.903225806451612,Sep-2025,False,False,False,False,True,True,True
10,2025,43.77171215880893,2.383783783783784,8.108108108108109,Oct-2025,False,False,True,False,False,False,True
11,2025,38.15384615384615,2.3470031545741326,22.082018927444796,Nov-2025,False,False,True,True,False,False,True
12,2025,30.37220843672457,2.448,12.0,Dec-2025,False,True,True,True,False,False,False
